Investor Name,AI Algorithm Invested,Profit,Loss,Stake Value,Tokens ,Start Date,Expiry Date,Services
Evelyn Hall,EvolvAI,$678,-$110,$829,$2.53,"October 9, 2023","January 30, 2024",Auditing
James Scott,MetaMind,$987,-$270,$512,$18.98,"October 11, 2023","February 5, 2024",Sage-AI
Abigail Adams,Synaptron,$345,-$160,$376,$9.83,"October 13, 2023","February 10, 2024",Token
Benjamin Baker,NeuralCraft,$876,-$350,$694,$7.11,"October 15, 2023","February 14, 2024",Sage-Crypt
Elizabeth Cook,RoboSynth,$543,-$130,$258,$5.17,"October 17, 2023","February 19, 2024",Sage-ML
Michael Green,QuantumBoost,$210,-$240,$719,$13.29,"October 19, 2023","February 24, 2024",Sage-Art
Emily King,MindForge,$654,-$170,$681,$16.40,"October 21, 2023","February 28, 2024",Token
Alexander Hill,AlphaCraft,$123,-$280,$493,$8.05,"October 23, 2023","March 5, 2024",Sage-Crypt
Sofia Allen,CerebraNet,$432,-$320,$327,$14.72,"October 25, 2023","March 9, 2024",Sage-AI
William Turner,NeuroCraft,$987,-$230,$846,$11.75,"October 27, 2023","March 14, 2024",Auditing
Grace Wright,QuantumMind,$345,-$260,$517,$19.06,"October 29, 2023","March 19, 2024",Sage-ML
Henry Moore,DeepChain,$876,-$380,$439,$6.45,"November 1, 2023","March 23, 2024",Token
Avery Mitchell,BrainCraft,$210,-$210,$782,$12.93,"November 3, 2023","March 28, 2024",Sage-AI
Sebastian Carter,SynthAI,$543,-$420,$645,$4.36,"November 5, 2023","November 1, 2023",Sage-Art
Scarlett Baker,AlphaForge,$654,-$450,$367,$10.99,"November 7, 2023","November 5, 2023",Sage-ML
Daniel Young,RoboBrain,$123,-$370,$791,$17.34,"November 9, 2023","November 12, 2023",Auditing
Lily Perez,CogniNet,$432,-$490,$584,$3.62,"November 11, 2023","November 16, 2023",Token
Matthew Roberts,NeuroSynth,$987,-$430,$362,$15.37,"November 13, 2023","November 21, 2023",Sage-Art
Chloe Martin,MindMesh,$345,-$480,$859,$9.05,"November 15, 2023","November 24, 2023",Sage-Crypt
Gabriel Clark,QuantumSynth,$876,-$470,$476,$7.74,"November 17, 2023","November 28, 2023",Auditing
Victoria White,EvolveMind,$210,-$410,$728,$2.89,"November 19, 2023","December 4, 2023",Sage-ML
Samuel Rodriguez,MetaNet,$654,-$330,$683,$20.00,"November 21, 2023","December 9, 2023",Sage-AI
Zoey Harris,NeuralMesh,$123,-$360,$547,$5.91,"November 23, 2023","December 13, 2023",Token
David Cooper,RoboCogni,$432,-$390,$398,$11.54,"November 25, 2023","December 20, 2023",Sage-Crypt
Penelope Martinez,CerebraCraft,$987,-$340,$914,$18.63,"November 27, 2023","December 24, 2023",Sage-ML
Joseph Phillips,SynthMind,$345,-$400,$625,$16.06,"November 29, 2023","December 28, 2023",Auditing
Madelyn Turner,AlphaMesh,$876,-$480,$347,$8.51,"December 1, 2023","January 2, 2024",Sage-Art
Joshua Evans,BrainForge,$210,-$490,$572,$13.03,"December 3, 2023","January 6, 2024",Token
Layla Adams,QuantumCraft,$543,-$460,$819,$4.98,"December 5, 2023","January 12, 2024",Sage-AI
Andrew Stewart,NeuroForge,$654,-$390,$385,$19.94,"December 7, 2023","January 16, 2024",Sage-ML
Riley Campbell,DeepSynth,$123,-$420,$749,$10.72,"December 9, 2023","January 21, 2024",Auditing
Christopher Ward,MindNet,$432,-$320,$586,$6.00,"December 11, 2023","January 25, 2024",Sage-Crypt
Natalie Hughes,CogniSynth,$987,-$370,$273,$14.19,"December 13, 2023","January 30, 2024",Sage-ML
Jonathan Flores,AlphaSynth,$345,-$430,$642,$3.24,"December 15, 2023","February 5, 2024",Token
Aria Gray,RoboMesh,$876,-$410,$491,$17.89,"December 17, 2023","February 10, 2024",Auditing
Isaac Richardson,BrainSynth,$210,-$380,$735,$9.65,"December 19, 2023","February 14, 2024",Sage-AI
Zoe Parker,QuantumNet,$543,-$450,$528,$7.29,"December 21, 2023","February 19, 2024",Sage-Crypt
Wyatt Morris,NeuralForge,$654,-$440,$394,$15.82,"December 23, 2023","February 24, 2024",Sage-Art
Audrey Bennett,CerebraSynth,$123,-$390,$874,$12.50,"December 25, 2023","February 28, 2024",Token
Julian Price,MetaCraft,$432,-$460,$621,$5.38,"December 27, 2023","March 5, 2024",Sage-ML
Savannah Rivera,SynthNet,$987,-$480,$439,$11.00,"December 29, 2023","March 9, 2024",Auditing
Grayson Ramirez,AlphaBrain,$345,-$310,$768,$18.84,"January 1, 2024","March 14, 2024",Sage-ML
Elena Watson,MindSynth,$876,-$320,$573,$9.15,"January 3, 2024","March 19, 2024",Token
Dylan Griffin,QuantumForge,$210,-$370,$349,$6.62,"January 5, 2024","March 23, 2024",Sage-Art
Bella Cox,RoboMind,$543,-$420,$927,$16.25,"January 7, 2024","March 28, 2024",Sage-AI
Nolan Hayes,CogniCraft,$654,-$390,$628,$8.76,"January 9, 2024","November 1, 2023",Sage-Crypt
Clara Perry,NeuroCraft,$123,-$430,$431,$13.52,"January 11, 2024","November 5, 2023",Token
Nicholas Russell,BrainNet,$432,-$460,$782,$4.73,"January 13, 2024","November 12, 2023",Auditing
Luna Howard,AlphaCraft,$987,-$490,$549,$20.00,"January 15, 2024","November 16, 2023",Sage-ML
Aaron Brooks,QuantumBrain,$345,-$440,$367,$3.07,"January 17, 2024","November 21, 2023",Sage-AI
Stella Coleman,DeepCraft,$876,-$400,$839,$17.13,"January 19, 2024","November 24, 2023",Sage-Crypt
Lincoln Wood,SynthCraft,$210,-$470,$513,$10.63,"January 21, 2024","November 28, 2023",Token
Aurora Foster,CerebraMind,$543,-$480,$274,$7.48,"January 23, 2024","December 4, 2023",Auditing
Levi Long,NeuralMind,$654,-$490,$695,$14.46,"January 25, 2024","December 9, 2023",Sage-Art
Hannah Reed,MetaSynth,$123,-$450,$482,$11.91,"January 27, 2024","December 13, 2023",Sage-ML
Oliver Murphy,RoboNet,$432,-$420,$718,$5.82,"January 29, 2024","December 20, 2023",Token
Ariana Sanders,QuantumMesh,$987,-$470,$657,$19.28,"September 1, 2023","December 24, 2023",Sage-Crypt
Jack Nelson,MindCraft,$345,-$480,$394,$12.14,"September 3, 2023","December 28, 2023",Auditing
Maya Ortiz,AlphaMesh,$876,-$430,$896,$6.29,"September 5, 2023","January 2, 2024",Sage-AI
Dominic Ross,NeuroNet,$210,-$490,$672,$16.93,"September 7, 2023","January 6, 2024",Token
Paisley Butler,CogniMind,$543,-$460,$451,$9.98,"September 9, 2023","January 12, 2024",Sage-Art
Brandon Barnes,BrainSynth,$654,-$400,$714,$3.45,"September 11, 2023","January 16, 2024",Sage-ML
Ellie Ross,SynthBrain,$123,-$470,$589,$18.47,"September 13, 2023","January 21, 2024",Token
Evan Kelly,QuantumCogni,$432,-$490,$329,$8.30,"September 15, 2023","January 25, 2024",Sage-Crypt
Violet Henderson,RoboSynth,$987,-$480,$875,$15.18,"September 17, 2023","January 30, 2024",Sage-Art
Leo Bryant,MetaMind,$345,-$430,$568,$4.10,"September 19, 2023","February 5, 2024",Sage-ML
Anna Russell,AlphaCogni,$876,-$490,$341,$13.80,"September 21, 2023","February 10, 2024",Token
Adam Ward,NeuralSynth,$210,-$470,$729,$10.09,"September 23, 2023","February 14, 2024",Auditing
Hailey Bailey,CerebraNet,$543,-$480,$497,$6.73,"September 25, 2023","February 19, 2024",Sage-AI
Connor Turner,MindSynth,$654,-$450,$385,$17.69,"September 27, 2023","February 24, 2024",Sage-ML
Naomi Powell,QuantumMind,$123,-$490,$849,$11.37,"September 29, 2023","February 28, 2024",Sage-Crypt
Julian Rodriguez,DeepCogni,$432,-$480,$526,$5.47,"October 1, 2023","March 5, 2024",Token
Gabriella Cooper,SynthNet,$987,-$470,$296,$19.72,"October 3, 2023","March 9, 2024",Sage-AI
Tyler Diaz,AlphaBrain,$345,-$490,$736,$12.83,"October 5, 2023","March 14, 2024",Sage-Crypt
Kinsley Washington,RoboCraft,$876,-$480,$523,$7.83,"October 7, 2023","March 19, 2024",Auditing
Owen Coleman,CogniNet,$210,-$470,$379,$16.58,"October 9, 2023","March 23, 2024",Token
Isla Patterson,NeuroCraft,$543,-$490,$926,$9.31,"October 11, 2023","March 28, 2024",Sage-ML
Lincoln Rivera,BrainNet,$654,-$480,$634,$2.70,"October 13, 2023","November 1, 2023",Sage-Art
Elena Simmons,AlphaNet,$123,-$490,$417,$18.15,"October 15, 2023","November 5, 2023",Auditing
Hudson Foster,QuantumCraft,$432,-$470,$761,$8.63,"October 17, 2023","November 12, 2023",Token
Sadie Perry,SynthBrain,$987,-$480,$562,$15.99,"October 19, 2023","November 16, 2023",Sage-ML
